session_id,user_id,session_start_ts,session_duration_sec,device_type,traffic_source,landing_page_type,pages_viewed,product_detail_views,search_used,search_queries_count,add_to_cart_count,remove_from_cart_count,checkout_started,checkout_steps_completed,error_events_count,avg_page_load_ms,returning_user,days_since_last_visit,prior_sessions_30d,prior_purchases_180d,purchase_made,order_value_usd
S107428,U0860,2026-01-24T10:36:50,163,desktop,direct,home,5,2,0,0,1,0,0,0,0,393,1,9,3,1,0,0.0
S107429,U1643,2026-04-18T23:12:58,203,tablet,paid_search,product,6,4,1,0,0,0,1,2,0,496,1,4,1,0,0,0.0
S107430,U1469,2026-04-06T15:58:49,20,mobile,organic_search,home,1,1,0,0,0,0,0,0,0,906,0,-1,2,1,0,0.0
S107431,U0730,2026-03-25T08:16:04,220,mobile,paid_search,product,4,3,1,1,2,0,0,0,0,663,1,0,2,0,0,0.0
S107432,U0512,2026-03-06T05:21:54,148,mobile,direct,product,6,3,0,0,1,0,0,0,1,814,1,59,24,0,0,0.0
S107433,U1708,2026-01-15T13:43:42,277,desktop,email,home,6,2,0,0,0,0,0,0,0,623,1,2,8,1,0,0.0
S107434,U0871,2026-01-09T20:29:36,196,desktop,organic_search,product,9,4,0,0,0,0,0,0,0,596,1,3,2,2,0,0.0
S107435,U0682,2026-02-27T04:32:05,155,mobile,organic_search,category,5,3,0,0,1,0,0,0,0,696,1,15,9,0,0,0.0
S107436,U1625,2026-01-29T19:31:58,226,desktop,paid_search,home,4,2,0,0,0,0,0,0,0,322,1,19,2,0,0,0.0
S107437,U1371,2026-03-08T13:51:18,76,mobile,direct,search,3,1,0,0,0,0,0,0,0,468,0,-1,3,1,0,0.0
S107438,U0188,2026-03-25T22:16:55,298,desktop,organic_search,home,5,0,1,0,0,0,0,0,0,937,1,2,8,1,0,0.0
S107439,U1185,2026-03-30T12:20:04,149,tablet,paid_search,category,3,1,1,1,0,0,0,0,0,605,0,-1,4,1,0,0.0
S107440,U0113,2026-01-06T20:07:47,347,desktop,email,promo,10,3,1,2,0,0,0,0,0,536,1,12,7,2,0,0.0
S107441,U0807,2026-02-07T00:43:14,97,desktop,organic_search,search,5,2,0,0,0,0,0,0,0,605,1,19,13,1,0,0.0
S107442,U0034,2026-04-19T10:03:37,131,desktop,direct,search,1,0,0,0,0,0,0,0,1,908,1,6,2,0,0,0.0
S107443,U1251,2026-01-27T22:55:42,165,desktop,organic_search,blog,6,2,0,0,0,0,0,0,0,363,0,-1,0,1,0,0.0
S107444,U1154,2026-03-01T04:01:24,134,mobile,organic_search,home,4,2,0,0,1,1,0,0,1,901,1,4,13,5,0,0.0
S107445,U0532,2026-01-12T13:37:20,73,desktop,social,home,4,2,0,0,0,0,0,0,1,688,0,-1,2,0,0,0.0
S107446,U0348,2026-01-24T19:44:29,246,desktop,referral,home,4,2,0,0,0,0,0,0,0,683,1,6,4,1,0,0.0
S107447,U0470,2026-03-07T18:44:57,328,desktop,direct,promo,8,4,1,4,0,0,0,0,0,555,1,0,4,1,0,0.0
S107448,U1423,2026-04-13T13:35:50,145,desktop,organic_search,home,5,1,0,0,1,0,0,0,0,548,1,4,9,1,0,0.0
S107449,U1638,2026-01-08T19:59:32,141,tablet,organic_search,home,7,4,0,0,0,0,0,0,0,388,1,11,5,1,0,0.0
S107450,U0480,2026-04-13T13:09:37,192,mobile,social,category,7,2,0,0,0,0,0,0,0,631,1,8,10,2,0,0.0
S107451,U0968,2026-04-03T09:26:49,61,mobile,organic_search,blog,5,2,1,1,0,0,0,0,0,949,1,8,3,1,0,0.0
S107452,U0321,2026-03-14T00:21:34,145,desktop,social,promo,7,2,1,1,0,0,0,0,0,634,1,6,8,0,0,0.0
S107453,U0958,2026-02-21T13:52:26,200,tablet,direct,product,4,1,1,1,0,0,0,0,0,412,1,6,4,0,0,0.0
S107454,U1522,2026-02-22T10:29:01,197,mobile,direct,search,4,2,0,0,2,0,0,0,0,392,1,8,9,0,0,0.0
S107455,U0170,2026-02-28T21:35:19,112,mobile,direct,product,4,4,0,0,0,0,0,0,0,725,1,1,5,0,0,0.0
S107456,U0636,2026-01-07T16:34:03,211,desktop,email,blog,6,3,0,0,1,1,0,0,0,521,1,23,19,1,0,0.0
S107457,U0552,2026-03-25T16:07:57,200,mobile,organic_search,home,8,4,1,1,2,0,0,0,0,937,1,3,14,1,0,0.0
S107458,U0690,2026-02-03T06:47:12,206,mobile,organic_search,product,3,1,0,0,0,0,0,0,0,553,1,7,7,1,0,0.0
S107459,U1574,2026-04-08T14:21:50,135,desktop,organic_search,category,4,3,0,0,1,0,0,0,0,410,1,21,9,1,0,0.0
S107460,U0958,2026-03-27T22:36:06,216,mobile,social,home,4,1,1,1,0,0,0,0,0,692,1,3,8,1,0,0.0
S107461,U1253,2026-03-30T19:37:03,155,mobile,paid_search,home,2,0,1,3,0,0,0,0,0,581,0,-1,0,1,0,0.0
S107462,U0224,2026-02-17T23:09:04,167,mobile,organic_search,category,1,0,0,0,0,0,0,0,0,759,0,-1,1,1,0,0.0
S107463,U1793,2026-02-10T14:40:00,304,mobile,organic_search,category,5,4,0,0,0,0,0,0,0,764,1,12,13,0,0,0.0
S107464,U0586,2026-02-24T02:05:40,114,desktop,paid_search,category,4,2,0,0,0,0,0,0,0,516,1,2,9,1,0,0.0
S107465,U1263,2026-04-16T20:24:11,150,desktop,paid_search,promo,5,4,1,0,0,0,0,0,0,996,1,1,11,1,0,0.0
S107466,U1453,2026-01-19T08:51:54,93,mobile,organic_search,promo,4,1,0,0,0,0,0,0,0,940,1,2,2,1,0,0.0
S107467,U1360,2026-02-12T23:10:01,103,mobile,paid_search,search,4,0,0,0,0,0,0,0,0,793,1,5,13,0,0,0.0
S107468,U0601,2026-01-08T22:11:01,198,desktop,organic_search,category,4,2,0,0,0,0,0,0,0,687,1,7,6,0,0,0.0
S107469,U1549,2026-02-11T00:33:52,85,mobile,referral,promo,4,3,0,0,1,0,0,0,0,805,1,11,6,1,0,0.0
S107470,U1435,2026-02-26T21:40:11,216,mobile,social,blog,4,1,1,1,0,0,0,0,0,614,1,1,8,0,0,0.0
S107471,U0380,2026-03-25T05:59:55,125,desktop,paid_search,product,4,3,0,0,0,0,0,0,0,526,1,8,9,1,0,0.0
S107472,U0976,2026-01-09T07:04:42,83,mobile,direct,home,2,2,0,0,1,0,0,0,0,742,1,4,9,0,0,0.0
S107473,U0578,2026-01-30T08:59:15,33,mobile,direct,category,1,1,0,0,0,0,0,0,0,639,1,5,4,0,0,0.0
S107474,U0800,2026-01-12T16:24:19,96,tablet,organic_search,category,2,1,0,0,1,0,0,0,1,751,1,11,3,1,0,0.0
S107475,U0439,2026-04-11T17:05:09,151,tablet,email,product,4,1,0,0,0,0,0,0,1,993,1,5,4,3,0,0.0
S107476,U1738,2026-03-10T07:49:31,58,mobile,referral,product,1,1,1,0,0,0,0,0,0,707,1,1,8,1,0,0.0
S107477,U0378,2026-04-08T05:18:42,161,mobile,referral,product,4,3,0,0,0,0,0,0,0,598,0,-1,1,1,0,0.0
S107478,U0859,2026-02-20T22:18:29,160,desktop,email,home,2,2,0,0,0,0,0,0,0,529,1,7,8,3,0,0.0
S107479,U0637,2026-02-22T04:17:24,218,desktop,direct,home,5,3,0,0,0,0,0,0,0,471,1,11,2,0,0,0.0
S107480,U1012,2026-03-10T09:19:44,415,desktop,organic_search,home,7,3,0,0,0,0,1,4,0,489,1,8,15,0,0,0.0
S107481,U0772,2026-01-23T11:17:12,158,mobile,organic_search,category,3,3,0,0,1,0,0,0,0,874,1,1,4,2,0,0.0
S107482,U0276,2026-01-13T19:57:13,36,desktop,paid_search,home,1,1,1,1,0,0,0,0,0,660,1,6,4,0,0,0.0
S107483,U0813,2026-01-20T03:19:07,139,tablet,organic_search,search,4,0,0,0,0,0,0,0,1,677,1,8,16,4,0,0.0
S107484,U1540,2026-01-31T02:05:19,108,tablet,organic_search,category,4,3,0,0,0,0,0,0,0,584,0,-1,2,0,0,0.0
S107485,U0215,2026-04-14T04:41:22,175,tablet,organic_search,home,5,5,0,0,1,1,0,0,0,671,1,12,5,0,0,0.0
S107486,U0179,2026-01-31T06:21:35,54,tablet,direct,product,2,0,0,0,0,0,0,0,0,489,1,2,5,1,0,0.0
S107487,U1332,2026-04-16T06:29:35,215,tablet,paid_search,blog,4,4,0,0,0,0,0,0,0,401,0,-1,0,0,0,0.0
S107488,U0483,2026-01-08T18:04:58,20,mobile,referral,product,1,0,1,0,0,0,0,0,0,684,0,-1,0,0,0,0.0
S107489,U0129,2026-04-16T11:42:29,197,desktop,organic_search,search,4,2,0,0,0,0,0,0,0,575,1,2,5,1,0,0.0
S107490,U0013,2026-04-10T22:49:18,285,desktop,direct,home,4,1,1,3,0,0,1,3,0,382,1,26,9,1,0,0.0
S107491,U0610,2026-03-22T21:39:59,153,desktop,social,search,3,1,0,0,0,0,0,0,0,642,0,-1,0,0,0,0.0
S107492,U1623,2026-01-11T23:15:22,78,mobile,referral,category,3,1,0,0,0,0,0,0,0,878,1,1,7,0,0,0.0
S107493,U0335,2026-03-12T02:57:32,165,desktop,social,promo,9,5,0,0,2,0,0,0,1,745,1,1,7,0,0,0.0
S107494,U0350,2026-03-07T14:06:52,138,desktop,referral,product,1,1,1,0,1,0,0,0,0,490,1,1,8,0,0,0.0
S107495,U0572,2026-01-12T11:54:47,189,mobile,email,category,5,1,1,0,0,0,0,0,1,701,0,-1,0,1,0,0.0
S107496,U1792,2026-04-02T08:28:52,200,mobile,direct,category,5,1,0,0,0,0,0,0,1,800,0,-1,1,1,0,0.0
S107497,U0611,2026-02-02T10:20:22,107,mobile,paid_search,blog,3,1,0,0,0,0,0,0,0,679,1,15,9,2,0,0.0
S107498,U0072,2026-02-11T15:56:45,103,tablet,paid_search,category,4,4,1,1,1,0,0,0,0,415,0,-1,1,0,1,40.72
S107499,U1700,2026-02-17T22:57:49,407,desktop,organic_search,product,8,6,0,0,1,1,1,4,0,497,1,8,5,0,1,30.39
S107500,U0739,2026-04-05T15:27:48,208,desktop,direct,product,7,3,0,0,0,0,0,0,0,382,1,1,23,1,0,0.0
S107501,U0290,2026-04-19T20:54:21,102,mobile,email,search,4,0,0,0,0,0,0,0,0,654,0,-1,0,0,0,0.0
S107502,U0065,2026-04-01T16:31:41,153,mobile,email,product,8,2,1,0,0,0,0,0,0,609,1,19,3,0,0,0.0
S107503,U1678,2026-04-16T09:52:05,341,desktop,direct,search,4,2,0,0,0,0,1,3,1,588,1,6,16,2,0,0.0
S107504,U0296,2026-01-29T18:40:31,121,mobile,organic_search,home,3,0,1,2,0,0,0,0,0,703,1,16,5,1,0,0.0
S107505,U0591,2026-01-14T10:31:43,100,mobile,paid_search,category,1,0,0,0,0,0,0,0,0,576,0,-1,0,0,0,0.0
S107506,U0848,2026-02-17T06:58:26,189,mobile,paid_search,blog,5,2,1,2,0,0,0,0,1,602,1,19,3,0,0,0.0
S107507,U0117,2026-03-25T10:33:25,288,desktop,referral,home,9,6,0,0,0,0,0,0,0,622,1,2,4,0,0,0.0
S107508,U0684,2026-01-15T06:30:45,208,desktop,organic_search,category,2,2,1,0,0,0,0,0,0,691,1,2,5,2,0,0.0
S107509,U1795,2026-04-17T07:10:00,152,desktop,direct,product,6,3,1,2,1,0,0,0,0,328,1,18,5,0,0,0.0
S107510,U1361,2026-02-17T18:39:14,20,desktop,social,search,3,3,0,0,0,0,0,0,0,383,0,-1,4,0,0,0.0
S107511,U0820,2026-02-19T09:20:26,66,desktop,organic_search,category,1,0,0,0,0,0,0,0,0,509,0,-1,0,0,0,0.0
S107512,U1475,2026-04-13T02:33:28,139,tablet,direct,product,2,1,0,0,1,0,0,0,0,466,1,18,5,1,0,0.0
S107513,U0479,2026-02-24T15:47:29,125,mobile,organic_search,search,7,4,1,0,1,0,0,0,0,634,0,-1,3,0,0,0.0
S107514,U0747,2026-04-04T07:35:43,137,mobile,referral,category,3,1,1,0,0,0,0,0,0,483,1,6,6,0,0,0.0
S107515,U0033,2026-03-30T21:23:47,65,desktop,organic_search,product,5,3,0,0,1,1,0,0,0,604,1,3,3,0,0,0.0
S107516,U1406,2026-01-11T14:24:34,192,mobile,organic_search,product,6,5,0,0,1,0,0,0,0,449,1,8,15,2,0,0.0
S107517,U1607,2026-01-25T12:02:38,295,mobile,direct,promo,8,6,0,0,2,0,0,0,0,459,1,3,8,0,0,0.0
S107518,U0883,2026-02-12T02:54:25,184,desktop,direct,blog,4,3,0,0,0,0,0,0,0,554,1,1,2,0,0,0.0
S107519,U1123,2026-03-12T21:03:52,291,desktop,referral,home,4,1,0,0,1,0,1,4,0,335,0,-1,1,0,1,120.79
S107520,U0372,2026-03-23T06:41:11,53,desktop,direct,home,6,3,0,0,0,0,0,0,1,746,1,10,9,3,0,0.0
S107521,U0419,2026-03-17T02:25:21,168,mobile,email,search,5,4,0,0,1,1,0,0,0,664,0,-1,0,0,0,0.0
S107522,U1006,2026-01-19T03:27:32,119,desktop,direct,product,3,1,0,0,1,0,0,0,0,529,1,13,1,1,0,0.0
S107523,U0347,2026-03-06T11:13:45,470,desktop,social,home,10,1,0,0,0,0,0,0,0,347,1,21,5,1,0,0.0
S107524,U1656,2026-03-25T15:10:13,42,mobile,referral,blog,3,2,0,0,1,1,0,0,0,856,1,9,6,1,0,0.0
S107525,U0806,2026-02-05T06:56:22,185,mobile,organic_search,category,3,2,0,0,0,0,0,0,0,698,1,9,3,0,0,0.0
S107526,U1447,2026-03-13T03:40:05,20,mobile,paid_search,product,4,3,1,2,1,1,0,0,0,562,1,9,11,1,0,0.0
S107527,U1200,2026-01-31T15:13:10,221,mobile,organic_search,promo,6,3,0,0,1,0,0,0,0,479,1,10,4,0,0,0.0
S107528,U1672,2026-02-21T20:59:41,111,desktop,email,promo,3,1,0,0,0,0,0,0,0,281,1,6,7,0,0,0.0
S107529,U1720,2026-03-20T07:55:55,137,tablet,organic_search,home,2,1,0,0,0,0,0,0,0,724,1,18,6,1,0,0.0
S107530,U1741,2026-02-19T20:54:38,74,mobile,organic_search,home,4,2,0,0,0,0,0,0,0,473,1,1,6,3,0,0.0
S107531,U0084,2026-01-05T09:05:14,193,desktop,organic_search,category,4,3,0,0,1,1,0,0,1,718,1,0,3,1,0,0.0
S107532,U0451,2026-04-05T06:38:18,160,desktop,paid_search,home,2,1,0,0,0,0,0,0,0,529,0,-1,0,0,0,0.0
S107533,U0675,2026-03-21T18:10:56,81,desktop,direct,home,3,2,0,0,0,0,0,0,0,382,0,-1,2,0,0,0.0
S107534,U1140,2026-01-28T04:23:01,159,mobile,organic_search,product,5,1,0,0,0,0,0,0,1,536,1,12,9,0,0,0.0
S107535,U1667,2026-04-04T11:12:35,41,mobile,organic_search,home,3,2,0,0,0,0,0,0,0,827,1,3,6,0,0,0.0
S107536,U1489,2026-02-22T15:12:18,204,mobile,paid_search,home,3,3,0,0,0,0,0,0,1,838,1,26,12,1,0,0.0
S107537,U0878,2026-03-06T23:17:25,349,mobile,email,promo,6,3,0,0,0,0,1,1,0,882,1,1,10,1,0,0.0
S107538,U0366,2026-02-26T00:26:15,389,desktop,email,promo,4,2,0,0,2,0,1,3,0,546,0,-1,0,0,0,0.0
S107539,U1639,2026-03-04T09:01:35,203,mobile,organic_search,category,11,6,1,2,1,0,0,0,0,728,1,1,13,0,0,0.0
S107540,U1153,2026-03-04T22:07:04,39,mobile,organic_search,home,2,1,0,0,0,0,0,0,0,650,1,18,11,3,0,0.0
S107541,U0539,2026-02-25T07:44:19,170,desktop,organic_search,blog,4,1,0,0,0,0,1,1,0,377,1,6,2,1,0,0.0
S107542,U0397,2026-02-05T17:18:21,199,tablet,social,blog,7,2,0,0,0,0,0,0,0,653,1,1,10,1,0,0.0
S107543,U1419,2026-04-01T07:20:12,179,mobile,organic_search,category,4,3,0,0,0,0,0,0,0,661,1,5,13,1,0,0.0
S107544,U0102,2026-01-18T13:21:13,227,mobile,organic_search,category,6,4,1,0,1,0,0,0,0,857,1,23,4,0,0,0.0
S107545,U0681,2026-04-20T17:36:52,20,tablet,email,home,3,2,1,0,0,0,0,0,0,681,1,20,5,1,0,0.0
S107546,U1212,2026-01-26T21:00:21,173,mobile,paid_search,product,5,2,0,0,1,0,0,0,0,685,1,18,5,0,0,0.0
S107547,U1175,2026-01-23T19:40:58,167,mobile,organic_search,search,9,4,1,2,0,0,0,0,0,941,1,13,17,4,0,0.0
S107548,U0986,2026-04-07T08:48:35,247,tablet,social,product,5,1,0,0,0,0,0,0,0,587,1,1,6,0,0,0.0
S107549,U0777,2026-02-05T12:55:32,145,mobile,organic_search,product,5,1,1,0,0,0,0,0,1,812,1,5,8,2,0,0.0
S107550,U0307,2026-01-20T09:08:33,111,mobile,direct,promo,3,1,0,0,0,0,0,0,0,600,1,14,4,1,0,0.0
S107551,U0802,2026-03-21T09:16:04,274,mobile,direct,product,5,4,0,0,1,0,0,0,0,841,1,6,3,1,0,0.0
S107552,U0860,2026-01-19T05:57:38,108,mobile,organic_search,home,4,1,0,0,0,0,0,0,0,643,1,0,4,1,0,0.0
S107553,U0928,2026-03-31T19:29:06,256,mobile,social,category,9,4,0,0,1,0,0,0,0,790,1,8,18,1,0,0.0
S107554,U1290,2026-04-02T20:19:40,155,desktop,email,search,6,1,0,0,0,0,1,1,0,569,1,4,0,0,0,0.0
S107555,U1329,2026-02-05T15:03:16,216,desktop,paid_search,promo,8,5,0,0,1,1,0,0,1,755,1,17,12,0,0,0.0
S107556,U1317,2026-04-10T20:15:58,147,mobile,email,home,4,2,0,0,2,1,0,0,0,641,1,9,5,2,0,0.0
S107557,U0436,2026-01-10T19:59:14,175,desktop,social,category,8,2,0,0,0,0,0,0,1,648,1,12,13,2,0,0.0
S107558,U1760,2026-03-25T23:39:22,116,mobile,organic_search,blog,5,4,0,0,1,0,0,0,1,826,1,19,13,2,0,0.0
S107559,U1019,2026-02-28T13:55:30,28,mobile,paid_search,product,1,0,1,0,0,0,0,0,0,775,1,13,16,2,0,0.0
S107560,U0102,2026-01-21T05:35:18,193,mobile,referral,home,5,1,0,0,0,0,0,0,0,649,1,0,6,1,0,0.0
S107561,U1251,2026-02-12T23:46:21,383,desktop,organic_search,home,8,3,0,0,0,0,0,0,0,550,0,-1,1,0,0,0.0
S107562,U1238,2026-01-13T22:10:00,171,desktop,organic_search,home,2,2,0,0,2,0,0,0,1,713,1,46,9,1,0,0.0
S107563,U0971,2026-03-14T01:50:42,41,mobile,email,promo,5,2,0,0,1,1,0,0,1,956,1,0,2,1,0,0.0
S107564,U0874,2026-03-28T14:07:55,175,mobile,direct,category,4,1,0,0,0,0,0,0,1,831,1,2,14,1,0,0.0
S107565,U0704,2026-02-18T11:25:32,101,mobile,organic_search,home,3,1,0,0,0,0,0,0,1,1025,1,8,2,0,0,0.0
S107566,U0116,2026-03-21T17:04:04,20,mobile,direct,home,1,0,0,0,0,0,0,0,0,638,0,-1,0,0,0,0.0
S107567,U0711,2026-03-01T03:57:26,144,tablet,social,product,4,2,0,0,1,0,0,0,1,600,1,4,13,0,0,0.0
S107568,U1797,2026-03-18T01:02:12,322,mobile,referral,home,5,1,0,0,0,0,0,0,0,642,0,-1,1,0,0,0.0
S107569,U1797,2026-02-14T01:16:41,369,mobile,organic_search,category,7,5,0,0,0,0,0,0,0,834,0,-1,2,0,0,0.0
S107570,U1308,2026-02-01T18:47:59,197,mobile,direct,product,2,0,0,0,0,0,0,0,0,618,1,4,5,0,0,0.0
S107571,U0883,2026-01-21T01:26:04,338,desktop,direct,home,6,3,0,0,0,0,0,0,0,825,1,3,7,1,0,0.0
S107572,U1494,2026-02-14T15:46:56,133,mobile,email,product,4,2,0,0,0,0,0,0,1,983,1,4,11,1,0,0.0
S107573,U0345,2026-02-05T15:07:48,54,mobile,direct,home,1,0,0,0,0,0,0,0,0,767,1,5,1,2,0,0.0
S107574,U0620,2026-03-12T15:11:13,162,mobile,referral,home,6,3,1,0,0,0,0,0,0,689,1,0,1,0,0,0.0
S107575,U0589,2026-04-17T02:13:22,98,mobile,referral,category,1,0,1,1,0,0,0,0,0,1021,0,-1,0,0,0,0.0
S107576,U0381,2026-02-01T03:21:33,73,mobile,organic_search,category,3,1,0,0,0,0,0,0,0,736,1,4,7,1,0,0.0
S107577,U0596,2026-04-03T21:30:29,173,mobile,email,product,3,2,0,0,1,0,0,0,0,780,0,-1,1,0,0,0.0
S107578,U0035,2026-04-02T21:24:30,65,mobile,direct,home,1,0,0,0,0,0,0,0,0,1038,1,2,6,0,0,0.0
S107579,U0236,2026-02-02T06:56:47,218,tablet,paid_search,category,2,1,1,2,0,0,0,0,0,664,0,-1,0,0,0,0.0
S107580,U0095,2026-03-03T07:48:16,202,mobile,email,product,4,2,0,0,3,0,0,0,0,554,0,-1,3,0,0,0.0
S107581,U0376,2026-04-20T02:10:57,20,mobile,organic_search,product,6,0,0,0,0,0,0,0,1,724,1,0,1,0,0,0.0
S107582,U0548,2026-03-18T04:47:40,59,mobile,direct,home,3,2,0,0,0,0,0,0,1,716,1,4,9,0,0,0.0
S107583,U0194,2026-04-09T18:27:07,243,mobile,organic_search,blog,5,3,0,0,0,0,0,0,0,831,1,8,2,0,0,0.0
S107584,U0140,2026-04-04T02:27:29,20,mobile,social,promo,3,2,0,0,1,0,0,0,0,876,1,11,10,0,0,0.0
S107585,U0555,2026-02-17T16:59:06,68,mobile,direct,home,6,1,0,0,0,0,0,0,0,782,0,-1,1,0,0,0.0
S107586,U1735,2026-02-16T08:54:29,240,tablet,email,category,6,1,0,0,0,0,0,0,0,564,1,0,3,0,0,0.0
S107587,U0436,2026-02-23T11:25:06,95,desktop,direct,search,5,2,0,0,1,0,0,0,0,565,1,10,12,2,0,0.0
S107588,U1258,2026-01-24T20:42:17,170,mobile,direct,search,7,2,0,0,2,1,0,0,0,573,1,1,3,2,0,0.0
S107589,U0429,2026-01-18T09:16:47,435,desktop,direct,search,8,1,1,1,0,0,1,3,0,278,0,-1,2,0,0,0.0
S107590,U0533,2026-01-22T08:02:37,32,mobile,direct,home,2,2,0,0,0,0,0,0,0,819,1,60,5,1,0,0.0
S107591,U0102,2026-04-19T01:18:17,164,mobile,organic_search,search,5,2,0,0,0,0,0,0,0,744,1,16,6,1,0,0.0
S107592,U0414,2026-03-28T01:25:29,203,desktop,social,blog,5,3,1,1,0,0,0,0,0,645,0,-1,4,0,0,0.0
S107593,U0167,2026-02-23T02:01:20,24,mobile,paid_search,blog,6,4,0,0,0,0,0,0,1,885,1,35,25,0,0,0.0
S107594,U0195,2026-02-26T02:27:00,284,mobile,organic_search,product,4,2,1,3,0,0,0,0,0,826,1,44,5,2,0,0.0
S107595,U1212,2026-03-16T12:10:12,331,mobile,organic_search,product,5,2,1,1,1,1,1,2,0,764,1,2,8,2,0,0.0
S107596,U0792,2026-03-17T02:08:37,106,desktop,email,promo,4,1,0,0,0,0,0,0,0,469,0,-1,0,0,0,0.0
S107597,U1629,2026-04-09T12:26:16,20,mobile,direct,home,2,1,0,0,0,0,0,0,0,823,1,10,7,1,0,0.0
S107598,U1660,2026-03-10T21:54:33,177,mobile,direct,home,5,2,1,2,1,0,0,0,0,659,1,3,2,0,0,0.0
S107599,U0937,2026-03-13T23:32:24,119,mobile,organic_search,search,4,2,1,1,0,0,0,0,0,736,1,0,7,1,0,0.0
S107600,U0403,2026-01-18T14:26:31,151,desktop,organic_search,promo,3,2,1,1,1,0,0,0,0,250,1,11,3,1,1,34.14
S107601,U0090,2026-03-11T11:46:39,32,mobile,organic_search,promo,2,2,0,0,0,0,0,0,0,804,1,33,8,2,0,0.0
S107602,U0239,2026-01-16T17:28:09,244,desktop,organic_search,search,10,5,0,0,0,0,0,0,0,669,1,17,3,0,0,0.0
S107603,U0522,2026-02-12T23:08:21,291,mobile,paid_search,blog,10,2,0,0,1,0,0,0,0,768,1,6,15,4,0,0.0
S107604,U1256,2026-03-15T21:49:30,253,desktop,organic_search,product,6,5,0,0,0,0,0,0,0,763,0,-1,2,0,0,0.0
S107605,U0921,2026-04-17T13:09:37,329,mobile,paid_search,blog,9,4,0,0,0,0,0,0,0,436,1,12,5,1,0,0.0
S107606,U1427,2026-03-03T00:19:00,264,desktop,organic_search,home,8,2,0,0,0,0,0,0,0,625,1,5,5,0,0,0.0
S107607,U0016,2026-03-22T00:50:57,443,mobile,referral,home,9,4,1,2,1,0,0,0,1,874,1,3,11,1,0,0.0
S107608,U0108,2026-03-28T14:44:57,232,mobile,organic_search,home,6,1,1,0,0,0,0,0,0,496,1,0,10,0,0,0.0
S107609,U0604,2026-01-29T02:45:01,106,desktop,paid_search,category,1,0,1,1,0,0,0,0,0,620,1,16,11,1,0,0.0
S107610,U0122,2026-01-16T15:13:53,115,mobile,direct,category,4,2,0,0,0,0,0,0,1,910,1,2,5,0,0,0.0
S107611,U1619,2026-02-18T07:21:51,193,mobile,organic_search,category,3,1,1,1,1,1,0,0,1,538,1,3,3,0,0,0.0
S107612,U1038,2026-03-02T20:25:13,586,desktop,social,product,8,0,0,0,0,0,1,4,0,364,1,8,8,2,1,11.87
S107613,U1540,2026-02-19T06:53:13,90,desktop,email,category,1,0,0,0,0,0,0,0,0,438,0,-1,0,0,0,0.0
S107614,U0315,2026-01-29T02:31:45,124,tablet,paid_search,promo,1,1,1,1,0,0,0,0,0,766,1,2,1,0,0,0.0
S107615,U0651,2026-02-11T11:27:45,156,desktop,paid_search,category,10,8,0,0,0,0,0,0,0,602,1,45,6,3,0,0.0
S107616,U0883,2026-01-19T11:48:19,109,desktop,direct,product,3,2,0,0,1,0,0,0,0,578,1,7,2,0,0,0.0
S107617,U0178,2026-01-18T21:33:43,237,mobile,referral,product,6,2,1,0,0,0,0,0,0,682,1,8,21,1,0,0.0
S107618,U1246,2026-02-08T19:15:09,96,tablet,organic_search,category,1,1,0,0,1,1,0,0,0,718,0,-1,1,0,0,0.0
S107619,U0467,2026-01-13T20:59:09,97,mobile,organic_search,product,3,0,0,0,0,0,0,0,2,823,1,11,5,1,0,0.0
S107620,U1060,2026-02-23T14:45:05,20,mobile,paid_search,promo,3,2,0,0,1,0,0,0,0,859,0,-1,1,0,0,0.0
S107621,U0321,2026-03-20T01:35:14,170,desktop,organic_search,home,4,3,1,1,0,0,0,0,0,501,1,6,8,1,0,0.0
S107622,U1542,2026-01-30T21:31:52,138,mobile,social,search,3,0,1,2,0,0,0,0,0,1106,1,2,0,0,0,0.0
S107623,U1006,2026-04-09T23:23:39,31,desktop,direct,home,5,3,0,0,0,0,0,0,0,546,1,10,3,1,0,0.0
S107624,U0141,2026-03-22T20:52:08,145,mobile,referral,home,4,3,1,1,1,0,0,0,0,745,1,18,8,1,0,0.0
S107625,U1672,2026-04-04T14:55:04,48,desktop,paid_search,home,3,2,1,1,0,0,0,0,0,356,1,9,1,0,0,0.0
S107626,U1335,2026-03-01T04:32:24,270,mobile,paid_search,search,5,1,1,1,0,0,0,0,0,824,1,7,3,0,0,0.0
S107627,U1535,2026-03-30T02:03:23,177,desktop,organic_search,product,5,3,0,0,0,0,0,0,0,880,0,-1,2,0,0,0.0
S107628,U0518,2026-02-17T09:46:49,248,desktop,organic_search,home,6,3,0,0,1,0,0,0,0,450,1,4,1,0,0,0.0
S107629,U1224,2026-01-30T12:27:10,136,mobile,paid_search,category,5,2,0,0,0,0,0,0,0,864,1,7,1,0,0,0.0
S107630,U0720,2026-01-20T03:46:57,170,desktop,organic_search,category,3,2,0,0,2,0,0,0,0,718,0,-1,0,1,0,0.0
S107631,U1162,2026-04-16T18:48:01,240,mobile,direct,promo,5,2,0,0,0,0,0,0,0,959,1,6,3,0,0,0.0
S107632,U1411,2026-03-27T13:19:49,93,mobile,organic_search,home,5,1,0,0,0,0,0,0,1,771,1,5,5,0,0,0.0
