session_id,user_id,session_start_ts,session_duration_sec,device_type,traffic_source,landing_page_type,pages_viewed,product_detail_views,search_used,search_queries_count,add_to_cart_count,remove_from_cart_count,checkout_started,checkout_steps_completed,error_events_count,avg_page_load_ms,returning_user,days_since_last_visit,prior_sessions_30d,prior_purchases_180d,purchase_made,order_value_usd
S107211,U1257,2026-04-19T04:34:48,147,mobile,email,blog,6,2,1,2,0,0,0,0,0,776,1,2,2,0,0,0.0
S107212,U0782,2026-02-22T23:04:21,164,mobile,social,category,4,2,1,0,0,0,0,0,0,909,0,-1,0,0,0,0.0
S107213,U0981,2026-01-12T05:00:50,182,mobile,paid_search,product,3,1,0,0,0,0,0,0,0,725,1,4,7,2,0,0.0
S107214,U1365,2026-03-01T16:22:27,106,desktop,direct,home,4,3,1,0,0,0,0,0,0,511,1,9,4,0,0,0.0
S107215,U0206,2026-03-18T04:22:46,105,desktop,email,home,4,1,1,1,1,0,0,0,0,658,0,-1,0,0,0,0.0
S107216,U0617,2026-03-30T13:55:08,227,mobile,social,product,6,3,1,0,0,0,0,0,0,756,1,7,5,0,0,0.0
S107217,U1108,2026-03-25T01:05:03,181,mobile,organic_search,search,4,0,1,0,0,0,0,0,1,637,0,-1,2,0,0,0.0
S107218,U1137,2026-03-19T11:46:24,33,tablet,direct,category,2,1,0,0,0,0,0,0,0,664,0,-1,0,0,0,0.0
S107219,U0318,2026-01-22T08:06:52,351,mobile,email,product,6,2,1,1,0,0,0,0,0,475,1,25,7,0,0,0.0
S107220,U1294,2026-04-18T13:20:04,82,mobile,organic_search,home,2,1,1,0,0,0,0,0,1,832,1,18,3,0,0,0.0
S107221,U1266,2026-03-17T23:25:49,23,mobile,direct,home,6,3,0,0,0,0,0,0,0,737,0,-1,0,2,0,0.0
S107222,U1507,2026-02-06T23:50:45,188,desktop,organic_search,blog,6,3,0,0,1,0,0,0,0,355,1,3,18,1,1,137.22
S107223,U1660,2026-01-24T21:04:16,210,mobile,organic_search,product,10,5,0,0,0,0,0,0,0,752,1,17,2,0,0,0.0
S107224,U0792,2026-02-08T15:08:35,120,mobile,paid_search,search,5,2,1,1,0,0,0,0,2,583,0,-1,1,0,0,0.0
S107225,U0664,2026-03-03T12:07:12,100,mobile,social,home,3,1,0,0,0,0,0,0,0,1076,0,-1,2,0,0,0.0
S107226,U0354,2026-03-02T15:41:03,66,mobile,direct,home,2,1,1,3,0,0,0,0,2,876,1,1,12,0,0,0.0
S107227,U1719,2026-03-08T14:04:26,182,mobile,organic_search,search,6,3,0,0,0,0,0,0,0,519,1,37,13,1,0,0.0
S107228,U1618,2026-02-11T00:16:08,71,mobile,organic_search,promo,3,1,0,0,0,0,0,0,0,661,0,-1,1,0,0,0.0
S107229,U1549,2026-01-24T23:49:13,20,mobile,referral,product,1,1,0,0,0,0,0,0,0,1053,1,11,8,0,0,0.0
S107230,U0510,2026-02-24T07:07:59,151,mobile,organic_search,home,5,3,0,0,0,0,0,0,0,909,1,0,14,1,0,0.0
S107231,U0591,2026-04-14T20:30:14,20,mobile,organic_search,category,1,1,0,0,0,0,0,0,0,677,0,-1,2,0,0,0.0
S107232,U0098,2026-02-20T09:04:31,230,mobile,organic_search,product,5,2,0,0,0,0,0,0,0,800,0,-1,1,0,0,0.0
S107233,U0445,2026-04-01T22:28:44,166,desktop,organic_search,promo,7,2,0,0,0,0,0,0,0,652,0,-1,0,0,0,0.0
S107234,U0444,2026-04-03T04:17:16,177,desktop,organic_search,home,5,1,0,0,0,0,0,0,1,767,0,-1,2,2,0,0.0
S107235,U0110,2026-04-14T04:21:21,248,desktop,paid_search,home,4,3,0,0,0,0,0,0,0,465,1,26,11,0,1,16.23
S107236,U1352,2026-02-02T20:54:31,214,desktop,organic_search,category,7,3,1,1,1,0,0,0,0,568,1,7,7,1,0,0.0
S107237,U0714,2026-03-07T21:05:29,138,mobile,direct,category,2,0,1,1,0,0,0,0,0,613,1,7,9,1,0,0.0
S107238,U1710,2026-03-16T18:29:32,114,mobile,direct,category,1,0,1,2,0,0,0,0,0,527,1,9,6,0,0,0.0
S107239,U0468,2026-02-13T15:05:38,334,mobile,email,product,7,4,0,0,2,1,0,0,0,649,1,0,7,0,0,0.0
S107240,U1027,2026-02-08T22:20:19,126,mobile,social,home,6,5,0,0,0,0,0,0,0,775,1,1,13,0,0,0.0
S107241,U0430,2026-03-11T17:34:51,216,desktop,email,home,5,2,0,0,0,0,0,0,0,511,0,-1,3,1,0,0.0
S107242,U0023,2026-02-24T08:04:14,157,desktop,organic_search,search,6,2,0,0,0,0,0,0,0,681,1,2,12,1,0,0.0
S107243,U0709,2026-03-10T14:33:08,212,desktop,paid_search,search,6,3,0,0,0,0,0,0,0,420,0,-1,0,0,1,49.52
S107244,U1659,2026-04-15T13:54:05,176,desktop,organic_search,home,5,1,0,0,1,0,0,0,0,626,1,7,1,1,0,0.0
S107245,U1374,2026-02-28T01:06:43,98,mobile,email,search,5,2,0,0,0,0,0,0,0,870,1,1,9,1,0,0.0
S107246,U0679,2026-01-26T05:01:47,52,desktop,social,product,4,3,1,3,1,0,0,0,0,586,1,0,0,0,0,0.0
S107247,U1433,2026-01-16T13:54:28,413,mobile,social,home,8,5,0,0,2,1,0,0,0,548,0,-1,2,0,0,0.0
S107248,U1774,2026-02-18T20:10:34,45,desktop,paid_search,promo,3,2,0,0,0,0,0,0,0,758,1,3,6,0,1,24.98
S107249,U0918,2026-04-14T21:09:42,81,mobile,paid_search,search,4,1,0,0,0,0,0,0,0,813,1,16,5,1,0,0.0
S107250,U1565,2026-04-14T06:41:55,137,mobile,organic_search,home,2,1,0,0,0,0,0,0,1,1004,0,-1,0,0,0,0.0
S107251,U0729,2026-02-03T00:32:40,279,desktop,email,category,8,6,0,0,2,1,0,0,0,764,1,5,4,0,0,0.0
S107252,U1354,2026-02-09T20:25:53,199,desktop,organic_search,home,6,1,0,0,0,0,0,0,0,352,1,17,2,0,1,48.49
S107253,U1430,2026-03-01T11:54:22,206,mobile,social,product,3,2,0,0,0,0,1,3,2,882,1,13,9,0,0,0.0
S107254,U1034,2026-02-20T19:20:23,194,tablet,direct,home,3,1,0,0,0,0,1,3,0,624,1,0,11,0,1,44.57
S107255,U0357,2026-01-21T18:55:57,283,mobile,organic_search,category,7,2,0,0,0,0,0,0,0,828,1,0,2,0,0,0.0
S107256,U0742,2026-03-09T19:48:39,81,mobile,paid_search,home,4,1,0,0,0,0,0,0,1,474,1,6,16,4,0,0.0
S107257,U0319,2026-02-12T07:15:11,158,mobile,direct,promo,8,5,0,0,0,0,0,0,0,499,1,20,14,0,0,0.0
S107258,U0484,2026-02-08T10:09:54,425,mobile,direct,home,12,5,0,0,0,0,0,0,0,932,1,0,17,0,0,0.0
S107259,U1687,2026-01-26T16:08:28,154,mobile,social,promo,5,2,0,0,1,0,0,0,0,740,1,0,4,1,0,0.0
S107260,U0669,2026-02-11T10:48:33,99,mobile,referral,home,3,1,0,0,0,0,0,0,0,386,1,19,12,3,0,0.0
S107261,U0441,2026-01-24T01:37:50,253,desktop,organic_search,home,3,0,0,0,0,0,0,0,0,415,1,1,13,2,0,0.0
S107262,U1583,2026-04-06T00:00:27,129,mobile,organic_search,product,5,2,0,0,1,0,0,0,0,633,1,0,11,0,0,0.0
S107263,U0842,2026-04-15T08:32:23,191,mobile,referral,promo,4,3,1,0,0,0,0,0,0,604,0,-1,0,0,0,0.0
S107264,U1749,2026-02-08T11:15:54,306,mobile,organic_search,product,7,5,0,0,1,0,0,0,0,847,1,3,5,1,0,0.0
S107265,U1656,2026-01-27T11:51:32,145,mobile,paid_search,product,4,4,0,0,1,0,0,0,0,594,1,0,3,0,0,0.0
S107266,U0043,2026-03-12T17:41:07,136,desktop,social,product,3,1,0,0,0,0,0,0,0,460,1,0,2,1,0,0.0
S107267,U1709,2026-02-24T12:34:10,125,mobile,social,promo,3,2,1,0,0,0,0,0,0,556,1,5,8,4,0,0.0
S107268,U0227,2026-02-14T21:47:16,264,mobile,direct,home,6,3,0,0,0,0,0,0,0,796,1,5,4,0,0,0.0
S107269,U0116,2026-03-07T23:04:12,165,desktop,organic_search,home,4,1,0,0,0,0,0,0,0,478,0,-1,0,2,0,0.0
S107270,U1459,2026-03-03T16:31:26,44,mobile,referral,promo,1,0,0,0,0,0,0,0,0,779,1,2,10,0,0,0.0
S107271,U0866,2026-02-18T14:54:38,107,desktop,social,category,4,2,0,0,0,0,0,0,0,801,1,6,3,1,0,0.0
S107272,U0310,2026-04-18T08:42:23,279,mobile,paid_search,promo,7,4,0,0,0,0,0,0,0,617,1,8,10,0,0,0.0
S107273,U0967,2026-03-28T01:49:39,20,mobile,organic_search,home,3,2,0,0,0,0,0,0,0,732,1,1,7,2,0,0.0
S107274,U1279,2026-03-09T07:13:56,20,mobile,direct,home,2,1,0,0,0,0,0,0,0,757,1,1,8,1,0,0.0
S107275,U0342,2026-02-06T09:27:48,143,mobile,paid_search,home,4,4,0,0,2,0,0,0,1,859,1,14,12,0,0,0.0
S107276,U0739,2026-03-18T03:51:13,242,mobile,paid_search,product,8,3,0,0,0,0,0,0,1,780,1,14,18,2,0,0.0
S107277,U1141,2026-01-29T09:23:12,178,mobile,organic_search,search,3,1,0,0,0,0,0,0,0,626,0,-1,1,1,0,0.0
S107278,U1351,2026-01-23T08:37:15,85,mobile,organic_search,product,5,4,0,0,1,0,0,0,0,600,0,-1,1,0,0,0.0
S107279,U1331,2026-02-27T05:48:49,202,mobile,organic_search,blog,5,3,0,0,1,0,0,0,0,736,1,11,10,2,0,0.0
S107280,U1551,2026-03-15T02:50:43,208,mobile,organic_search,home,4,2,0,0,0,0,0,0,0,672,0,-1,3,0,0,0.0
S107281,U1166,2026-02-25T00:08:33,123,desktop,organic_search,home,5,2,0,0,0,0,0,0,0,399,0,-1,0,0,0,0.0
S107282,U1707,2026-01-22T15:31:50,186,mobile,organic_search,home,2,1,0,0,0,0,0,0,0,768,0,-1,0,0,0,0.0
S107283,U0373,2026-04-02T04:14:20,185,desktop,paid_search,search,6,3,0,0,2,1,0,0,0,563,1,17,5,1,1,17.22
S107284,U1017,2026-01-06T05:23:13,98,desktop,organic_search,category,3,1,0,0,0,0,0,0,0,704,1,14,3,1,0,0.0
S107285,U0572,2026-01-18T14:11:05,358,mobile,organic_search,search,1,0,0,0,0,0,1,3,0,717,0,-1,0,0,0,0.0
S107286,U0875,2026-03-03T14:59:25,222,tablet,direct,category,3,2,0,0,0,0,0,0,0,532,1,59,10,1,0,0.0
S107287,U0352,2026-04-09T01:21:13,163,mobile,email,category,5,1,0,0,0,0,0,0,0,556,1,6,9,1,0,0.0
S107288,U1070,2026-02-05T10:26:25,138,mobile,paid_search,product,5,2,0,0,0,0,0,0,1,712,1,14,4,0,0,0.0
S107289,U0523,2026-02-11T13:49:31,89,mobile,paid_search,home,2,2,1,1,0,0,0,0,1,694,0,-1,1,0,0,0.0
S107290,U1348,2026-04-07T17:17:05,227,desktop,email,home,5,2,0,0,0,0,0,0,0,607,0,-1,2,1,0,0.0
S107291,U1721,2026-03-14T09:42:44,188,desktop,referral,category,3,1,1,3,1,0,0,0,0,433,0,-1,2,0,0,0.0
S107292,U1789,2026-02-22T00:43:07,76,mobile,organic_search,category,3,2,0,0,1,0,0,0,1,808,1,3,5,0,0,0.0
S107293,U0990,2026-04-11T18:09:35,20,mobile,email,search,7,4,0,0,1,0,0,0,0,737,1,15,8,0,0,0.0
S107294,U1517,2026-03-24T07:16:58,157,mobile,email,search,2,1,0,0,0,0,0,0,0,990,1,24,4,1,0,0.0
S107295,U1192,2026-04-07T13:25:52,242,desktop,paid_search,home,4,2,1,1,0,0,0,0,0,855,1,9,6,0,1,51.9
S107296,U1713,2026-02-10T03:03:48,320,mobile,direct,product,7,2,0,0,0,0,0,0,0,697,1,2,7,3,0,0.0
S107297,U0772,2026-02-25T00:57:26,54,mobile,organic_search,promo,5,1,1,1,0,0,0,0,0,598,1,4,5,1,0,0.0
S107298,U0642,2026-02-27T07:52:11,280,desktop,direct,category,5,2,1,1,1,0,1,3,0,564,0,-1,1,0,1,27.67
S107299,U1541,2026-02-11T11:24:47,164,desktop,organic_search,search,4,3,1,1,1,0,0,0,0,645,1,7,6,2,0,0.0
S107300,U0171,2026-04-03T10:37:19,27,desktop,direct,promo,1,1,0,0,0,0,1,2,0,407,0,-1,0,0,1,72.81
S107301,U0065,2026-03-13T01:01:40,193,mobile,email,category,6,5,1,2,0,0,0,0,0,677,1,1,5,0,0,0.0
S107302,U0646,2026-01-28T08:31:45,145,desktop,direct,product,6,4,0,0,2,0,0,0,0,734,0,-1,1,0,0,0.0
S107303,U1730,2026-02-25T19:31:29,197,mobile,organic_search,category,1,0,0,0,0,0,1,2,0,669,0,-1,0,0,0,0.0
S107304,U0092,2026-03-24T19:11:32,190,mobile,direct,category,5,1,0,0,0,0,0,0,0,1010,1,12,16,3,0,0.0
S107305,U0333,2026-03-08T01:12:33,194,desktop,organic_search,category,4,1,0,0,0,0,0,0,1,542,1,6,3,0,0,0.0
S107306,U1507,2026-03-15T13:53:19,252,mobile,direct,search,9,3,0,0,1,0,0,0,0,850,1,16,12,1,0,0.0
S107307,U0065,2026-04-02T06:02:29,174,mobile,organic_search,home,2,1,0,0,0,0,0,0,0,757,1,9,8,1,0,0.0
S107308,U0990,2026-02-27T10:51:39,36,mobile,social,category,3,1,0,0,0,0,0,0,0,648,1,2,8,2,0,0.0
S107309,U0222,2026-03-18T01:38:56,180,tablet,organic_search,home,6,3,0,0,0,0,0,0,0,566,0,-1,4,0,0,0.0
S107310,U0186,2026-03-04T22:38:19,154,mobile,organic_search,home,10,5,0,0,1,0,0,0,0,378,1,9,8,0,0,0.0
S107311,U1192,2026-01-14T21:43:17,121,desktop,direct,promo,4,1,0,0,0,0,0,0,0,791,1,6,3,0,0,0.0
S107312,U0654,2026-01-15T02:16:01,178,mobile,paid_search,category,4,0,0,0,0,0,0,0,0,519,1,0,2,0,0,0.0
S107313,U0875,2026-04-14T14:41:59,151,tablet,direct,product,9,4,0,0,1,0,0,0,0,763,1,3,10,2,0,0.0
S107314,U0175,2026-04-12T14:46:52,105,mobile,organic_search,home,3,0,0,0,0,0,0,0,0,594,0,-1,2,1,0,0.0
S107315,U1215,2026-02-22T08:08:26,72,desktop,organic_search,home,7,3,0,0,0,0,0,0,0,624,1,2,17,1,1,39.1
S107316,U0651,2026-01-23T20:19:48,251,desktop,organic_search,promo,5,1,0,0,0,0,1,2,1,754,1,22,10,0,0,0.0
S107317,U1250,2026-03-10T00:48:48,20,desktop,organic_search,category,2,1,0,0,0,0,0,0,0,444,0,-1,2,0,0,0.0
S107318,U1423,2026-01-31T15:01:07,150,desktop,email,home,4,1,1,1,0,0,0,0,0,600,1,25,8,2,0,0.0
S107319,U1493,2026-02-05T20:59:05,77,desktop,paid_search,home,1,1,0,0,0,0,0,0,1,914,1,4,3,0,1,41.64
S107320,U1385,2026-02-20T16:03:17,20,mobile,referral,category,1,0,0,0,0,0,0,0,0,594,1,1,12,0,0,0.0
S107321,U1503,2026-03-11T05:44:42,151,mobile,social,category,3,2,0,0,0,0,0,0,0,587,1,5,7,0,0,0.0
S107322,U0449,2026-01-11T18:48:43,163,mobile,organic_search,category,4,2,1,2,0,0,0,0,0,782,1,1,13,2,0,0.0
S107323,U1307,2026-04-09T20:35:03,97,desktop,referral,promo,7,2,0,0,0,0,0,0,0,517,1,9,8,1,0,0.0
S107324,U1477,2026-01-11T21:36:14,20,mobile,email,home,6,2,0,0,1,0,0,0,0,836,1,2,19,0,0,0.0
S107325,U0680,2026-01-21T17:51:29,141,mobile,direct,home,4,1,0,0,0,0,0,0,1,747,1,5,6,2,0,0.0
S107326,U1087,2026-02-17T19:01:48,70,mobile,direct,search,5,2,0,0,0,0,0,0,0,681,0,-1,0,0,0,0.0
S107327,U0033,2026-01-26T06:10:30,579,desktop,organic_search,category,8,5,0,0,2,0,1,4,0,441,1,7,10,0,1,30.49
S107328,U0168,2026-02-24T16:36:35,381,desktop,organic_search,home,7,2,1,2,0,0,0,0,0,382,1,1,10,1,1,33.29
S107329,U0653,2026-01-16T18:07:01,128,mobile,direct,promo,4,2,0,0,0,0,0,0,0,839,1,10,4,0,0,0.0
S107330,U0667,2026-01-26T02:33:51,118,mobile,referral,product,4,2,0,0,0,0,0,0,0,945,1,6,8,0,0,0.0
S107331,U1600,2026-01-23T14:26:19,192,desktop,email,promo,3,2,1,0,0,0,0,0,0,562,1,11,11,1,0,0.0
S107332,U0116,2026-03-05T09:53:25,189,mobile,paid_search,home,5,2,0,0,0,0,0,0,0,654,0,-1,0,1,0,0.0
S107333,U1501,2026-03-25T08:49:53,33,mobile,direct,search,2,0,1,0,0,0,0,0,0,713,0,-1,0,0,0,0.0
S107334,U0738,2026-03-29T12:43:29,225,mobile,direct,category,2,1,0,0,1,0,1,2,1,656,1,78,3,0,0,0.0
S107335,U1709,2026-01-15T03:02:42,56,mobile,organic_search,promo,4,0,0,0,0,0,0,0,0,742,1,0,4,0,0,0.0
S107336,U0983,2026-01-26T20:47:50,171,mobile,organic_search,promo,4,2,0,0,0,0,0,0,0,738,1,7,6,1,0,0.0
S107337,U0287,2026-01-19T20:51:14,20,desktop,direct,product,2,1,0,0,0,0,0,0,0,595,1,1,0,1,0,0.0
S107338,U1169,2026-02-19T17:48:37,172,tablet,organic_search,blog,3,0,0,0,0,0,0,0,0,558,1,1,8,0,0,0.0
S107339,U1314,2026-03-05T15:27:16,143,desktop,direct,search,4,1,1,3,0,0,0,0,0,413,1,2,4,1,0,0.0
S107340,U1108,2026-02-07T14:34:34,20,mobile,organic_search,category,2,0,0,0,0,0,0,0,0,593,0,-1,1,0,0,0.0
S107341,U1554,2026-01-20T05:08:45,144,desktop,direct,promo,5,2,1,0,0,0,0,0,0,437,1,1,5,0,1,49.31
S107342,U0195,2026-02-27T10:11:22,383,mobile,organic_search,product,9,4,0,0,2,0,0,0,1,647,1,16,8,0,0,0.0
S107343,U0787,2026-03-17T19:59:40,195,tablet,social,search,2,1,0,0,0,0,0,0,0,680,1,8,2,0,0,0.0
S107344,U1434,2026-02-22T13:37:29,407,desktop,direct,home,10,4,0,0,0,0,1,3,0,761,1,7,11,1,0,0.0
S107345,U0974,2026-04-18T03:00:29,56,desktop,direct,home,2,1,0,0,0,0,0,0,0,603,0,-1,2,0,0,0.0
S107346,U0464,2026-03-12T22:41:31,152,mobile,direct,promo,6,2,0,0,1,0,0,0,0,562,1,1,4,4,0,0.0
S107347,U1602,2026-01-25T19:56:09,20,mobile,social,home,1,0,0,0,0,0,1,0,1,874,0,-1,1,1,0,0.0
S107348,U1083,2026-04-14T11:31:08,43,mobile,organic_search,product,4,1,1,1,0,0,0,0,0,715,1,1,10,3,0,0.0
S107349,U1494,2026-01-23T22:53:45,481,desktop,direct,promo,7,1,0,0,0,0,1,2,0,615,1,3,7,1,1,107.19
S107350,U0710,2026-03-13T22:14:51,102,mobile,direct,home,8,6,1,1,1,0,0,0,0,699,1,1,10,1,0,0.0
S107351,U1340,2026-04-05T22:16:18,69,mobile,organic_search,category,3,1,0,0,0,0,0,0,2,947,1,2,5,1,0,0.0
S107352,U0034,2026-03-24T04:22:46,196,mobile,direct,promo,2,1,0,0,1,0,0,0,0,824,1,1,6,0,0,0.0
S107353,U1078,2026-02-20T13:31:26,158,desktop,organic_search,category,4,3,0,0,3,1,0,0,0,350,1,6,6,1,1,172.84
S107354,U0834,2026-01-17T16:34:19,276,mobile,organic_search,promo,5,2,1,2,0,0,0,0,1,751,1,10,13,1,0,0.0
S107355,U0608,2026-01-23T17:37:28,60,mobile,direct,search,3,1,0,0,0,0,0,0,0,817,0,-1,1,2,0,0.0
S107356,U0250,2026-01-13T10:19:21,162,mobile,direct,category,6,1,1,0,0,0,0,0,0,554,1,3,7,0,0,0.0
S107357,U0324,2026-03-03T10:19:53,162,desktop,direct,home,8,5,0,0,1,0,0,0,0,536,1,0,12,3,1,31.34
S107358,U1095,2026-01-14T01:19:57,133,mobile,paid_search,home,2,0,1,0,0,0,0,0,1,555,1,12,4,0,0,0.0
S107359,U0559,2026-04-05T11:42:15,20,desktop,organic_search,product,1,1,0,0,0,0,0,0,0,506,0,-1,0,0,0,0.0
S107360,U0868,2026-03-08T22:22:23,111,desktop,organic_search,search,7,3,0,0,1,1,0,0,0,412,1,5,8,0,0,0.0
S107361,U1309,2026-04-05T20:36:15,39,tablet,organic_search,category,8,4,0,0,1,0,0,0,0,845,1,11,6,2,0,0.0
S107362,U1518,2026-03-04T10:46:04,226,mobile,paid_search,search,4,0,0,0,0,0,0,0,1,669,1,4,9,0,0,0.0
S107363,U0389,2026-03-20T12:22:59,143,desktop,direct,home,4,2,1,0,0,0,0,0,0,637,1,4,4,0,0,0.0
S107364,U0626,2026-02-02T02:18:58,345,mobile,direct,home,8,5,0,0,2,1,0,0,0,843,1,7,7,1,0,0.0
S107365,U0275,2026-03-13T06:35:40,239,tablet,direct,home,5,3,0,0,1,0,0,0,0,561,1,5,5,0,0,0.0
S107366,U0634,2026-03-28T20:53:05,101,mobile,organic_search,home,3,2,0,0,1,0,0,0,3,858,0,-1,0,0,0,0.0
S107367,U1160,2026-01-07T07:49:11,167,desktop,email,home,5,2,1,0,0,0,0,0,0,754,1,1,8,0,0,0.0
S107368,U0262,2026-01-07T00:55:56,176,desktop,direct,promo,4,2,0,0,1,1,0,0,0,592,1,4,3,0,0,0.0
S107369,U0359,2026-03-31T05:10:04,61,mobile,referral,home,5,3,0,0,0,0,0,0,0,711,1,0,4,2,0,0.0
S107370,U1776,2026-03-06T20:47:18,213,mobile,organic_search,home,6,2,1,1,0,0,0,0,1,895,1,4,30,1,0,0.0
S107371,U1653,2026-03-09T19:46:51,236,desktop,email,category,6,5,0,0,2,1,0,0,0,359,1,24,5,1,1,24.63
S107372,U0361,2026-03-17T12:44:45,20,tablet,organic_search,home,3,2,0,0,0,0,0,0,0,711,1,2,2,2,0,0.0
S107373,U0984,2026-02-20T09:03:04,145,desktop,social,home,10,3,0,0,0,0,0,0,0,796,1,2,24,1,0,0.0
S107374,U1561,2026-01-17T07:36:49,154,desktop,organic_search,category,5,2,0,0,0,0,0,0,0,703,1,7,3,0,0,0.0
S107375,U0920,2026-01-27T05:31:19,36,mobile,organic_search,category,2,1,0,0,0,0,0,0,0,690,1,8,2,0,0,0.0
S107376,U0227,2026-03-24T01:46:15,52,mobile,direct,category,4,0,0,0,0,0,0,0,0,709,1,4,8,1,0,0.0
S107377,U1238,2026-04-11T14:03:17,60,mobile,direct,product,1,1,0,0,1,0,0,0,0,776,1,0,19,1,0,0.0
S107378,U1755,2026-03-09T01:07:18,161,mobile,organic_search,product,4,2,1,1,0,0,0,0,1,881,0,-1,0,0,0,0.0
S107379,U0415,2026-03-08T14:49:07,57,mobile,organic_search,promo,4,1,0,0,0,0,0,0,0,838,1,39,4,0,0,0.0
S107380,U1798,2026-03-31T14:57:12,88,mobile,direct,category,3,1,0,0,1,0,0,0,0,605,0,-1,2,0,0,0.0
S107381,U0389,2026-02-15T12:32:04,278,mobile,referral,search,5,3,0,0,0,0,1,2,0,772,1,17,7,1,0,0.0
S107382,U1517,2026-01-14T05:43:38,187,mobile,organic_search,blog,7,5,0,0,1,0,0,0,0,775,1,9,3,0,0,0.0
S107383,U0465,2026-01-30T09:58:30,96,mobile,direct,product,4,2,0,0,1,0,1,2,0,769,1,26,11,1,0,0.0
S107384,U0884,2026-04-09T21:11:33,329,desktop,paid_search,search,5,2,0,0,0,0,1,3,0,607,0,-1,1,0,1,50.91
S107385,U1382,2026-03-27T17:03:09,30,desktop,direct,product,1,0,1,2,0,0,0,0,0,775,1,8,7,0,0,0.0
S107386,U1410,2026-03-14T07:47:33,40,mobile,email,product,1,1,0,0,0,0,0,0,0,984,1,3,6,2,0,0.0
S107387,U0902,2026-03-27T06:40:38,240,desktop,organic_search,search,7,3,0,0,0,0,0,0,0,597,1,11,9,0,0,0.0
S107388,U1685,2026-01-05T15:34:58,192,mobile,direct,home,4,0,0,0,0,0,0,0,1,632,1,5,12,3,0,0.0
S107389,U1674,2026-03-02T20:45:16,281,mobile,organic_search,search,4,2,1,2,0,0,0,0,0,660,1,0,1,0,0,0.0
S107390,U0597,2026-02-07T15:14:24,48,desktop,paid_search,product,2,1,0,0,1,0,0,0,0,250,1,33,6,0,1,34.2
S107391,U1141,2026-02-03T13:26:57,158,mobile,referral,search,6,4,0,0,0,0,0,0,0,906,0,-1,2,0,0,0.0
S107392,U0730,2026-03-25T08:16:04,220,mobile,paid_search,product,4,3,1,1,2,0,0,0,0,663,1,0,2,0,0,0.0
S107393,U0512,2026-03-06T05:21:54,148,mobile,direct,product,6,3,0,0,1,0,0,0,1,814,1,59,24,0,0,0.0
S107394,U1708,2026-01-15T13:43:42,277,desktop,email,home,6,2,0,0,0,0,0,0,0,623,1,2,8,1,0,0.0
S107395,U0871,2026-01-09T20:29:36,196,desktop,organic_search,product,9,4,0,0,0,0,0,0,0,596,1,3,2,2,0,0.0
S107396,U0682,2026-02-27T04:32:05,155,mobile,organic_search,category,5,3,0,0,1,0,0,0,0,696,1,15,9,0,0,0.0
S107397,U1625,2026-01-29T19:31:58,226,desktop,paid_search,home,4,2,0,0,0,0,0,0,0,322,1,19,2,0,1,85.56
S107398,U1244,2026-04-17T23:41:59,494,mobile,direct,search,6,1,0,0,0,0,1,3,0,525,1,19,8,1,0,0.0
S107399,U0219,2026-01-10T09:26:00,180,mobile,organic_search,promo,5,1,1,0,0,0,0,0,0,688,1,1,12,0,0,0.0
S107400,U0745,2026-02-15T15:07:00,315,desktop,referral,blog,5,1,1,1,0,0,0,0,0,628,1,6,2,2,0,0.0
S107401,U1530,2026-04-02T12:28:58,262,tablet,direct,search,5,2,0,0,0,0,0,0,1,790,1,25,12,2,0,0.0
S107402,U0087,2026-01-21T14:00:58,163,mobile,paid_search,product,4,1,1,0,1,0,0,0,0,683,1,4,14,3,0,0.0
S107403,U1317,2026-02-20T16:02:06,239,mobile,organic_search,home,5,1,1,1,1,1,0,0,1,733,1,23,5,0,0,0.0
S107404,U0242,2026-02-10T17:12:15,153,mobile,email,blog,11,7,0,0,2,1,0,0,1,901,1,19,7,1,0,0.0
S107405,U0532,2026-01-12T13:37:20,73,desktop,social,home,4,2,0,0,0,0,0,0,1,688,0,-1,2,0,0,0.0
S107406,U0348,2026-01-24T19:44:29,246,desktop,referral,home,4,2,0,0,0,0,0,0,0,683,1,6,4,1,0,0.0
S107407,U0470,2026-03-07T18:44:57,328,desktop,direct,promo,8,4,1,4,0,0,0,0,0,555,1,0,4,1,0,0.0
S107408,U1423,2026-04-13T13:35:50,145,desktop,organic_search,home,5,1,0,0,1,0,0,0,0,548,1,4,9,1,0,0.0
S107409,U1638,2026-01-08T19:59:32,141,tablet,organic_search,home,7,4,0,0,0,0,0,0,0,388,1,11,5,1,1,44.31
S107410,U0449,2026-02-06T20:24:23,172,mobile,paid_search,blog,7,2,0,0,0,0,0,0,0,817,1,11,12,1,0,0.0
S107411,U0137,2026-02-17T17:55:57,188,mobile,referral,home,4,0,1,3,0,0,0,0,0,481,1,0,2,0,0,0.0
S107412,U0634,2026-04-11T02:07:43,162,desktop,paid_search,product,4,2,0,0,0,0,0,0,0,626,0,-1,1,0,1,52.02
S107413,U0807,2026-03-18T13:43:52,233,desktop,referral,category,5,2,1,1,0,0,0,0,0,412,1,23,7,1,0,0.0
S107414,U1522,2026-02-22T10:29:01,197,mobile,direct,search,4,2,0,0,2,0,0,0,0,392,1,8,9,0,0,0.0
S107415,U0170,2026-02-28T21:35:19,112,mobile,direct,product,4,4,0,0,0,0,0,0,0,725,1,1,5,0,0,0.0
