session_id,user_id,session_start_ts,session_duration_sec,device_type,traffic_source,landing_page_type,pages_viewed,product_detail_views,search_used,search_queries_count,add_to_cart_count,remove_from_cart_count,checkout_started,checkout_steps_completed,error_events_count,avg_page_load_ms,returning_user,days_since_last_visit,prior_sessions_30d,prior_purchases_180d,purchase_made,order_value_usd
S106197,U0293,2026-04-07T12:36:39,58,mobile,organic_search,home,5,1,0,0,0,0,0,0,0,580,1,4,13,1,0,0.0
S106198,U0684,2026-01-30T23:39:20,51,desktop,email,category,4,2,0,0,0,0,0,0,0,469,1,19,4,0,0,0.0
S106199,U1325,2026-02-08T19:55:14,160,mobile,direct,home,5,2,0,0,0,0,0,0,0,607,0,-1,2,0,0,0.0
S106200,U1452,2026-01-29T20:42:55,20,mobile,organic_search,product,1,1,0,0,0,0,0,0,0,706,1,9,17,2,0,0.0
S106201,U1111,2026-02-20T07:40:05,60,desktop,referral,search,4,1,0,0,0,0,0,0,0,662,1,4,8,1,0,0.0
S106202,U1535,2026-03-15T13:30:56,190,desktop,referral,blog,6,1,0,0,0,0,0,0,1,796,0,-1,0,0,0,0.0
S106203,U1148,2026-01-25T14:47:58,74,desktop,direct,home,3,1,0,0,0,0,0,0,0,484,1,4,2,1,0,0.0
S106204,U1060,2026-03-27T21:04:10,103,mobile,email,home,1,1,0,0,0,0,0,0,0,797,0,-1,0,0,1,18.34
S106205,U1566,2026-04-07T16:33:18,209,mobile,organic_search,search,4,3,0,0,0,0,0,0,0,593,1,13,5,1,0,0.0
S106206,U0325,2026-04-11T18:46:59,157,mobile,organic_search,home,5,2,0,0,0,0,0,0,0,727,1,3,2,1,0,0.0
S106207,U0925,2026-01-07T22:07:56,55,mobile,direct,category,4,1,0,0,0,0,0,0,0,476,0,-1,1,1,0,0.0
S106208,U0399,2026-01-23T22:27:24,261,mobile,paid_search,category,7,3,0,0,1,0,0,0,0,858,1,11,11,1,0,0.0
S106209,U1354,2026-03-15T13:56:14,97,mobile,organic_search,search,2,1,0,0,0,0,0,0,1,748,1,9,5,4,1,60.35
S106210,U0164,2026-01-17T09:27:41,161,tablet,organic_search,home,6,3,0,0,2,0,0,0,1,771,1,7,5,0,0,0.0
S106211,U1494,2026-01-22T19:13:08,125,mobile,organic_search,blog,5,3,0,0,0,0,0,0,0,508,1,13,8,2,0,0.0
S106212,U1341,2026-03-06T21:11:16,305,mobile,social,category,5,4,0,0,0,0,0,0,0,596,0,-1,0,0,0,0.0
S106213,U0123,2026-02-20T09:00:21,241,desktop,direct,home,7,2,0,0,2,0,0,0,0,734,1,16,9,2,0,0.0
S106214,U0262,2026-04-20T02:32:52,94,desktop,paid_search,category,3,1,0,0,0,0,0,0,0,529,1,4,4,0,0,0.0
S106215,U1491,2026-01-28T10:03:35,195,mobile,organic_search,category,2,1,0,0,0,0,0,0,0,614,1,38,12,3,0,0.0
S106216,U1264,2026-03-02T16:45:05,218,mobile,direct,search,5,2,0,0,0,0,0,0,0,825,1,2,18,1,0,0.0
S106217,U1276,2026-04-07T20:20:40,93,mobile,social,promo,3,0,0,0,0,0,0,0,0,670,0,-1,2,1,1,36.52
S106218,U0277,2026-03-13T17:57:31,241,mobile,email,home,6,3,0,0,0,0,0,0,1,839,0,-1,1,0,0,0.0
S106219,U1576,2026-01-24T11:22:45,254,mobile,organic_search,search,7,4,1,1,0,0,0,0,1,878,0,-1,0,0,0,0.0
S106220,U0596,2026-04-01T08:39:58,98,mobile,organic_search,search,5,4,0,0,0,0,0,0,0,501,0,-1,2,0,0,0.0
S106221,U0644,2026-03-28T00:51:49,310,desktop,email,product,8,4,0,0,0,0,0,0,0,570,1,10,8,1,0,0.0
S106222,U0718,2026-01-30T20:04:31,323,desktop,paid_search,home,8,3,0,0,1,0,0,0,0,440,1,6,10,3,0,0.0
S106223,U0394,2026-02-28T10:15:34,174,mobile,direct,search,7,6,1,1,0,0,1,1,0,659,1,10,5,0,0,0.0
S106224,U1007,2026-02-18T21:25:14,20,desktop,organic_search,search,3,2,0,0,0,0,0,0,0,428,1,20,7,0,0,0.0
S106225,U0314,2026-01-06T01:27:14,146,desktop,referral,product,7,5,0,0,0,0,0,0,0,513,0,-1,1,0,0,0.0
S106226,U0404,2026-02-16T19:07:33,86,desktop,organic_search,home,8,5,0,0,0,0,0,0,0,466,1,0,5,1,0,0.0
S106227,U0086,2026-04-12T06:36:07,111,mobile,paid_search,promo,1,0,0,0,0,0,0,0,1,977,0,-1,2,0,0,0.0
S106228,U1535,2026-03-01T01:33:54,88,desktop,direct,category,6,4,1,1,0,0,0,0,0,592,0,-1,0,0,0,0.0
S106229,U0951,2026-03-14T05:20:57,148,mobile,organic_search,blog,6,2,0,0,0,0,0,0,0,400,1,14,8,1,1,19.1
S106230,U1124,2026-01-20T23:35:19,62,mobile,paid_search,search,6,4,1,1,2,0,0,0,0,631,1,8,5,0,0,0.0
S106231,U0433,2026-01-09T11:16:25,49,mobile,organic_search,category,3,2,0,0,0,0,0,0,2,934,1,0,3,1,0,0.0
S106232,U1094,2026-01-16T18:09:14,141,desktop,paid_search,blog,5,0,0,0,0,0,0,0,0,666,1,30,3,0,0,0.0
S106233,U0583,2026-04-17T21:13:58,303,mobile,paid_search,search,5,0,1,4,0,0,1,1,1,767,1,1,7,2,0,0.0
S106234,U1655,2026-01-06T17:20:04,101,desktop,direct,category,6,2,0,0,2,0,0,0,0,370,0,-1,0,1,0,0.0
S106235,U0742,2026-01-16T19:59:44,140,mobile,paid_search,product,5,0,0,0,0,0,0,0,1,802,1,10,11,2,1,81.19
S106236,U1748,2026-03-22T00:13:22,123,desktop,organic_search,category,5,2,0,0,0,0,1,0,0,474,1,0,9,3,0,0.0
S106237,U1108,2026-02-17T01:49:21,24,mobile,direct,home,3,2,1,1,0,0,0,0,0,720,0,-1,2,0,0,0.0
S106238,U1690,2026-03-01T16:09:10,161,desktop,direct,search,4,3,0,0,0,0,0,0,0,422,0,-1,2,0,0,0.0
S106239,U0766,2026-01-18T20:47:16,154,mobile,referral,promo,5,2,0,0,1,0,0,0,0,819,1,4,24,0,0,0.0
S106240,U1699,2026-02-25T22:32:48,238,mobile,organic_search,category,8,1,1,2,0,0,0,0,0,944,1,9,11,1,0,0.0
S106241,U1513,2026-02-28T21:00:35,180,mobile,organic_search,category,6,4,0,0,0,0,0,0,0,778,1,15,10,0,0,0.0
S106242,U1038,2026-01-16T00:12:10,96,mobile,direct,category,5,4,0,0,1,0,0,0,2,817,1,13,12,0,0,0.0
S106243,U0401,2026-01-29T18:18:46,114,mobile,organic_search,category,7,4,0,0,0,0,0,0,0,764,1,0,14,1,0,0.0
S106244,U0630,2026-02-09T10:07:06,141,desktop,direct,home,6,1,0,0,0,0,0,0,0,448,1,3,16,1,0,0.0
S106245,U0883,2026-03-02T17:02:16,20,desktop,direct,blog,2,1,0,0,0,0,0,0,1,614,1,1,8,1,0,0.0
S106246,U0050,2026-01-18T17:18:15,186,mobile,direct,home,7,2,1,0,0,0,0,0,1,672,0,-1,1,0,0,0.0
S106247,U1202,2026-02-19T17:04:29,163,mobile,organic_search,product,2,1,0,0,0,0,0,0,1,657,1,3,7,0,0,0.0
S106248,U0090,2026-01-16T14:33:46,231,mobile,paid_search,home,2,1,1,1,0,0,0,0,1,697,1,8,3,0,0,0.0
S106249,U0085,2026-03-10T07:55:53,91,desktop,organic_search,home,5,3,0,0,0,0,0,0,0,355,1,2,5,1,0,0.0
S106250,U0288,2026-01-19T23:25:16,96,mobile,direct,blog,3,2,0,0,2,1,0,0,0,513,1,1,14,3,1,32.75
S106251,U0162,2026-04-06T21:02:04,61,mobile,organic_search,category,4,1,1,1,0,0,0,0,0,642,0,-1,0,0,0,0.0
S106252,U0625,2026-01-21T14:35:50,178,mobile,organic_search,category,5,3,1,1,0,0,0,0,0,809,1,18,10,0,1,13.78
S106253,U1309,2026-02-17T23:37:00,20,desktop,organic_search,home,7,3,0,0,1,0,0,0,0,562,1,5,6,0,0,0.0
S106254,U1796,2026-03-06T15:37:26,249,desktop,social,category,6,1,0,0,0,0,0,0,1,826,1,10,5,2,0,0.0
S106255,U0294,2026-04-10T23:41:40,35,mobile,organic_search,home,3,2,0,0,0,0,0,0,0,757,1,20,5,1,0,0.0
S106256,U0217,2026-03-02T00:32:52,175,mobile,social,search,7,2,1,1,0,0,0,0,1,825,0,-1,2,0,0,0.0
S106257,U0652,2026-04-11T16:19:37,224,tablet,social,home,2,0,1,0,0,0,0,0,1,834,1,7,9,2,0,0.0
S106258,U0293,2026-02-02T09:42:00,172,mobile,organic_search,home,1,0,0,0,0,0,0,0,0,490,1,17,13,0,0,0.0
S106259,U1182,2026-02-10T10:17:45,150,mobile,direct,product,4,1,0,0,0,0,0,0,0,693,1,17,2,1,0,0.0
S106260,U1301,2026-04-11T13:57:59,204,mobile,organic_search,category,5,1,0,0,0,0,0,0,0,656,1,3,10,1,0,0.0
S106261,U0867,2026-04-15T02:04:02,191,desktop,direct,blog,4,1,0,0,0,0,0,0,0,469,0,-1,0,0,0,0.0
S106262,U0086,2026-03-02T14:13:29,331,mobile,organic_search,product,4,0,0,0,0,0,1,3,0,667,0,-1,3,0,0,0.0
S106263,U1796,2026-01-18T11:48:55,302,mobile,direct,home,6,2,0,0,0,0,0,0,1,885,1,30,6,0,0,0.0
S106264,U0948,2026-02-05T08:20:17,155,mobile,email,blog,3,2,1,1,0,0,0,0,0,1027,1,27,0,1,0,0.0
S106265,U0691,2026-03-08T20:53:43,132,desktop,email,home,4,2,0,0,0,0,0,0,0,933,0,-1,1,0,0,0.0
S106266,U0455,2026-04-05T06:18:54,125,mobile,organic_search,promo,1,1,0,0,0,0,0,0,1,613,1,0,4,1,0,0.0
S106267,U0406,2026-04-20T13:11:59,146,mobile,email,blog,7,3,0,0,0,0,0,0,0,735,1,7,4,0,0,0.0
S106268,U1260,2026-03-19T15:00:39,148,desktop,direct,category,7,4,0,0,0,0,0,0,0,393,1,1,3,3,0,0.0
S106269,U0113,2026-04-05T03:49:38,302,desktop,organic_search,blog,8,3,0,0,1,0,0,0,0,600,1,17,9,1,0,0.0
S106270,U1603,2026-01-30T05:30:53,145,mobile,social,promo,5,2,0,0,0,0,0,0,1,806,1,13,16,3,0,0.0
S106271,U1174,2026-04-03T04:21:11,196,mobile,email,product,2,0,0,0,0,0,0,0,1,879,0,-1,0,0,0,0.0
S106272,U1171,2026-02-03T04:52:38,366,desktop,direct,home,7,3,0,0,0,0,1,2,0,490,1,0,7,0,0,0.0
S106273,U0217,2026-01-17T22:29:39,116,desktop,direct,category,4,3,0,0,1,0,0,0,0,522,0,-1,0,0,0,0.0
S106274,U1684,2026-02-28T04:31:44,224,desktop,email,category,7,1,0,0,1,0,0,0,0,446,1,4,14,0,0,0.0
S106275,U0847,2026-02-14T18:46:41,274,tablet,organic_search,home,5,2,0,0,2,0,0,0,0,827,0,-1,0,0,0,0.0
S106276,U0186,2026-03-29T10:52:29,267,mobile,organic_search,search,7,3,0,0,0,0,0,0,0,444,1,13,10,0,0,0.0
S106277,U0330,2026-01-26T06:25:19,184,mobile,referral,category,3,1,0,0,0,0,0,0,0,673,0,-1,0,0,0,0.0
S106278,U0691,2026-02-21T21:18:22,263,mobile,email,product,9,5,0,0,1,0,0,0,1,704,0,-1,0,1,0,0.0
S106279,U1606,2026-03-22T09:56:43,134,mobile,organic_search,product,1,1,1,2,0,0,0,0,0,605,0,-1,0,0,0,0.0
S106280,U1391,2026-03-12T13:28:37,165,mobile,paid_search,category,3,1,0,0,0,0,0,0,0,550,1,4,3,2,0,0.0
S106281,U1433,2026-03-02T13:52:17,114,desktop,referral,home,4,2,1,1,0,0,0,0,0,767,0,-1,2,0,0,0.0
S106282,U1048,2026-01-28T09:23:13,139,mobile,direct,promo,2,1,0,0,0,0,0,0,0,545,1,25,7,1,0,0.0
S106283,U0178,2026-04-04T06:13:18,361,mobile,social,blog,8,1,0,0,0,0,0,0,0,635,1,9,5,0,0,0.0
S106284,U0861,2026-03-19T09:35:33,338,desktop,organic_search,home,5,2,0,0,0,0,0,0,0,637,1,46,9,1,0,0.0
S106285,U1117,2026-01-09T00:02:42,111,desktop,organic_search,home,8,5,1,1,0,0,0,0,0,546,1,11,8,0,1,62.1
S106286,U1701,2026-02-10T07:59:49,134,desktop,direct,category,5,3,0,0,0,0,0,0,0,535,0,-1,1,0,0,0.0
S106287,U0735,2026-02-21T08:49:53,164,desktop,paid_search,category,6,0,1,1,0,0,0,0,0,649,0,-1,1,0,0,0.0
S106288,U0675,2026-01-12T04:26:23,66,tablet,organic_search,product,8,3,0,0,1,0,0,0,0,654,0,-1,0,0,0,0.0
S106289,U1153,2026-02-21T15:16:32,83,desktop,organic_search,home,4,1,0,0,0,0,0,0,0,696,1,9,13,1,0,0.0
S106290,U0796,2026-02-24T18:29:34,152,mobile,paid_search,category,4,0,1,2,0,0,0,0,0,411,1,14,17,3,0,0.0
S106291,U1219,2026-04-13T14:35:47,20,desktop,organic_search,blog,1,1,0,0,0,0,0,0,0,547,1,26,14,1,0,0.0
S106292,U1036,2026-04-01T22:27:53,180,mobile,referral,product,5,3,0,0,1,0,0,0,1,618,0,-1,0,0,0,0.0
S106293,U1237,2026-04-04T00:36:24,196,tablet,direct,home,5,2,0,0,1,0,0,0,0,428,1,4,21,2,0,0.0
S106294,U0198,2026-01-27T17:51:12,227,desktop,direct,home,3,3,1,4,1,0,0,0,0,447,1,9,4,1,0,0.0
S106295,U0277,2026-02-17T00:18:30,169,desktop,organic_search,search,5,3,1,1,0,0,0,0,0,657,0,-1,2,1,0,0.0
S106296,U1361,2026-01-10T22:02:52,78,desktop,paid_search,product,5,3,0,0,1,0,0,0,0,825,0,-1,2,1,0,0.0
S106297,U0909,2026-01-24T01:38:35,208,mobile,organic_search,home,4,3,0,0,2,1,0,0,0,543,1,2,8,0,0,0.0
S106298,U0450,2026-01-26T15:26:03,122,mobile,organic_search,blog,3,1,1,1,0,0,0,0,0,586,1,6,11,0,0,0.0
S106299,U0268,2026-04-11T08:28:34,20,mobile,organic_search,home,2,0,0,0,0,0,0,0,0,701,0,-1,1,0,0,0.0
S106300,U1248,2026-02-02T00:18:48,131,mobile,paid_search,search,9,4,0,0,0,0,0,0,0,555,1,5,32,3,0,0.0
S106301,U0412,2026-01-11T02:01:20,276,tablet,organic_search,category,6,4,0,0,1,1,0,0,0,565,1,3,12,3,0,0.0
S106302,U0437,2026-03-28T22:24:37,589,tablet,direct,product,7,4,0,0,0,0,1,3,0,387,0,-1,2,0,1,78.65
S106303,U1761,2026-02-24T08:15:05,168,mobile,organic_search,product,7,6,0,0,0,0,0,0,0,1003,1,6,9,3,0,0.0
S106304,U1394,2026-04-20T06:06:57,134,mobile,direct,promo,3,1,0,0,0,0,0,0,0,668,1,0,3,0,0,0.0
S106305,U0532,2026-04-12T05:12:12,129,desktop,social,home,3,1,1,0,0,0,0,0,0,762,0,-1,1,0,0,0.0
S106306,U1526,2026-02-28T23:41:55,177,mobile,paid_search,home,5,3,0,0,0,0,0,0,0,771,1,10,4,1,0,0.0
S106307,U1209,2026-01-05T13:30:44,85,mobile,organic_search,product,4,3,0,0,0,0,0,0,0,597,1,12,6,0,0,0.0
S106308,U0327,2026-01-17T00:07:32,176,desktop,direct,category,7,3,1,1,0,0,0,0,0,707,1,0,3,0,0,0.0
S106309,U1427,2026-02-20T21:13:37,230,mobile,social,promo,6,3,0,0,1,0,0,0,0,512,1,41,1,1,0,0.0
S106310,U1217,2026-03-13T22:01:56,180,desktop,social,home,7,2,0,0,1,1,0,0,0,650,1,7,6,0,0,0.0
S106311,U0196,2026-03-25T08:14:24,128,mobile,organic_search,product,4,2,0,0,0,0,0,0,0,694,1,2,0,0,0,0.0
S106312,U1416,2026-01-06T15:41:08,190,mobile,direct,promo,1,1,0,0,0,0,1,3,0,624,0,-1,1,0,0,0.0
S106313,U0476,2026-02-26T14:29:05,80,desktop,social,product,2,2,0,0,0,0,0,0,0,672,0,-1,1,0,0,0.0
S106314,U1191,2026-01-10T02:59:06,261,mobile,direct,product,6,1,1,1,0,0,0,0,1,979,1,0,14,0,0,0.0
S106315,U1026,2026-01-06T20:54:55,107,mobile,paid_search,product,7,3,0,0,3,0,0,0,0,676,0,-1,0,0,0,0.0
S106316,U1621,2026-03-28T07:15:02,119,tablet,organic_search,search,4,3,1,1,0,0,0,0,0,468,1,12,2,0,1,160.43
S106317,U0103,2026-04-13T19:17:13,192,mobile,organic_search,product,5,2,0,0,1,1,0,0,0,683,0,-1,0,0,0,0.0
S106318,U1166,2026-03-30T18:45:52,146,desktop,organic_search,blog,1,1,1,2,0,0,0,0,0,526,0,-1,0,1,0,0.0
S106319,U1147,2026-04-20T17:33:24,121,desktop,paid_search,product,4,2,0,0,0,0,0,0,0,455,1,0,3,0,1,50.84
S106320,U0869,2026-04-13T14:07:26,88,mobile,direct,product,3,2,0,0,1,0,0,0,0,444,1,1,0,1,0,0.0
S106321,U1780,2026-02-06T13:36:16,166,mobile,paid_search,search,3,3,1,5,0,0,0,0,1,887,1,34,6,1,0,0.0
S106322,U1261,2026-03-18T19:57:48,464,mobile,paid_search,home,4,0,0,0,0,0,1,3,0,565,1,13,2,0,0,0.0
S106323,U1306,2026-03-10T20:18:57,187,desktop,referral,product,3,3,0,0,1,1,0,0,0,445,1,4,2,1,0,0.0
S106324,U1343,2026-01-11T02:58:18,83,mobile,organic_search,search,3,2,0,0,0,0,0,0,0,1117,0,-1,0,0,0,0.0
S106325,U0895,2026-02-17T17:33:47,20,desktop,organic_search,blog,2,1,0,0,0,0,0,0,0,664,1,18,6,2,0,0.0
S106326,U0757,2026-01-10T12:34:45,109,mobile,referral,promo,4,2,1,2,0,0,0,0,1,620,1,1,2,0,0,0.0
S106327,U1517,2026-01-27T01:24:34,131,desktop,organic_search,blog,5,2,0,0,0,0,0,0,0,607,1,1,4,0,0,0.0
S106328,U0737,2026-03-31T02:29:29,125,desktop,direct,home,3,0,0,0,0,0,0,0,0,548,1,16,5,0,0,0.0
S106329,U1478,2026-03-04T14:26:20,20,mobile,direct,home,1,0,0,0,0,0,0,0,0,824,1,6,3,0,0,0.0
S106330,U1028,2026-01-21T13:28:27,141,desktop,referral,product,5,2,0,0,0,0,0,0,0,601,1,15,1,0,0,0.0
S106331,U0409,2026-03-11T12:09:06,230,mobile,social,category,5,2,0,0,1,0,0,0,1,783,1,0,7,2,0,0.0
S106332,U0725,2026-04-05T21:45:07,72,mobile,social,product,4,2,0,0,1,1,0,0,0,736,1,4,2,0,0,0.0
S106333,U0356,2026-02-01T20:54:53,20,mobile,organic_search,home,3,3,1,0,1,1,0,0,1,812,1,63,3,1,0,0.0
S106334,U0063,2026-02-10T07:45:01,384,desktop,social,promo,7,3,0,0,1,0,0,0,0,717,1,25,8,1,0,0.0
S106335,U0242,2026-01-11T19:13:00,189,mobile,email,home,8,2,0,0,1,1,0,0,0,787,1,8,4,0,0,0.0
S106336,U0317,2026-04-17T22:46:21,56,desktop,organic_search,search,3,2,0,0,0,0,0,0,0,348,0,-1,0,1,1,47.31
S106337,U1212,2026-03-28T19:42:54,294,mobile,email,blog,9,3,0,0,0,0,0,0,0,729,1,1,10,4,1,30.84
S106338,U1735,2026-01-23T09:59:19,265,tablet,organic_search,category,7,4,1,2,0,0,0,0,0,448,1,9,1,0,0,0.0
S106339,U1572,2026-01-15T12:07:53,214,mobile,paid_search,category,6,2,0,0,1,1,0,0,0,734,1,1,12,3,0,0.0
S106340,U0980,2026-01-15T08:48:32,179,desktop,paid_search,home,4,2,0,0,0,0,0,0,0,513,1,11,4,0,0,0.0
S106341,U0945,2026-04-04T11:07:24,273,mobile,email,blog,8,1,0,0,0,0,0,0,1,814,1,2,23,2,1,63.63
S106342,U1131,2026-03-26T03:50:57,28,mobile,paid_search,category,2,2,0,0,0,0,0,0,0,643,1,2,0,0,0,0.0
S106343,U0901,2026-01-21T14:03:12,60,desktop,paid_search,product,3,2,1,1,1,0,0,0,0,458,1,18,9,0,1,87.61
S106344,U0145,2026-02-27T06:00:31,313,desktop,direct,category,6,1,1,5,0,0,0,0,2,625,1,34,7,0,0,0.0
S106345,U0738,2026-04-07T09:30:37,63,mobile,social,home,7,2,0,0,1,0,0,0,0,660,1,2,3,3,0,0.0
S106346,U1453,2026-04-19T08:24:44,139,mobile,organic_search,product,2,0,0,0,0,0,0,0,0,743,1,3,3,2,0,0.0
S106347,U0182,2026-03-02T22:03:43,62,desktop,organic_search,blog,4,4,0,0,1,0,0,0,0,714,1,7,9,1,0,0.0
S106348,U0302,2026-01-27T01:27:21,194,desktop,direct,product,4,1,0,0,0,0,0,0,1,752,1,5,5,1,0,0.0
S106349,U1054,2026-04-13T03:22:35,93,mobile,social,product,2,2,0,0,0,0,0,0,0,610,1,21,5,0,0,0.0
S106350,U0483,2026-02-03T17:03:43,121,desktop,paid_search,search,7,3,0,0,2,1,0,0,0,593,0,-1,0,0,0,0.0
S106351,U1538,2026-03-31T05:21:33,113,mobile,organic_search,category,3,2,0,0,0,0,0,0,0,674,0,-1,0,0,0,0.0
S106352,U1636,2026-03-05T16:21:47,146,desktop,direct,home,7,4,0,0,0,0,0,0,0,640,1,0,5,0,0,0.0
S106353,U1347,2026-02-26T09:14:24,298,mobile,social,home,7,5,0,0,1,1,0,0,1,845,1,6,6,1,0,0.0
S106354,U0421,2026-01-07T00:04:52,69,desktop,direct,promo,8,5,0,0,0,0,0,0,0,624,1,7,21,2,0,0.0
S106355,U0858,2026-03-23T20:30:09,235,desktop,social,home,9,4,0,0,1,0,0,0,1,691,1,5,27,2,0,0.0
S106356,U0606,2026-04-02T10:40:38,178,desktop,email,product,6,3,0,0,1,0,0,0,0,347,1,6,2,1,1,42.65
S106357,U0814,2026-02-08T05:05:23,98,mobile,direct,blog,4,1,0,0,0,0,0,0,0,463,0,-1,0,1,1,65.48
S106358,U0933,2026-02-27T21:47:03,215,desktop,referral,home,5,2,0,0,1,0,0,0,0,480,1,4,13,2,0,0.0
S106359,U1071,2026-01-14T04:03:22,216,desktop,direct,product,6,3,0,0,1,0,0,0,1,795,0,-1,1,0,0,0.0
S106360,U0284,2026-04-17T22:21:44,66,mobile,paid_search,home,1,0,1,2,0,0,0,0,0,884,1,40,6,1,0,0.0
S106361,U1660,2026-02-21T19:42:23,82,mobile,organic_search,search,1,0,0,0,0,0,0,0,0,663,1,2,1,0,0,0.0
S106362,U1791,2026-01-26T04:11:03,25,mobile,paid_search,blog,3,2,0,0,0,0,0,0,1,673,1,2,9,2,1,29.81
S106363,U0807,2026-02-17T09:49:06,147,desktop,email,promo,5,1,0,0,0,0,0,0,0,285,1,7,8,1,0,0.0
S106364,U0710,2026-03-04T16:01:23,212,desktop,organic_search,category,5,1,1,0,0,0,0,0,1,646,1,35,10,2,0,0.0
S106365,U1202,2026-02-28T19:27:20,33,desktop,direct,home,4,1,1,1,0,0,0,0,0,508,1,1,7,1,0,0.0
S106366,U1292,2026-04-05T00:56:04,103,mobile,direct,product,2,1,0,0,0,0,0,0,0,935,1,40,0,0,0,0.0
S106367,U1763,2026-02-06T06:33:04,234,mobile,organic_search,product,8,4,1,4,2,1,0,0,1,741,0,-1,1,0,0,0.0
S106368,U1053,2026-03-21T14:52:40,119,mobile,direct,search,4,1,0,0,0,0,0,0,0,612,1,15,15,1,0,0.0
S106369,U1724,2026-01-26T17:18:18,143,mobile,organic_search,search,4,1,0,0,0,0,0,0,0,517,1,21,4,1,0,0.0
S106370,U1334,2026-02-16T07:51:07,97,mobile,referral,promo,3,1,0,0,0,0,0,0,0,1013,1,4,6,0,0,0.0
S106371,U0192,2026-01-05T08:03:22,20,desktop,referral,home,5,3,1,1,0,0,0,0,0,830,1,3,6,1,0,0.0
S106372,U0514,2026-02-23T18:59:31,376,desktop,direct,blog,6,2,0,0,0,0,0,0,0,712,1,2,26,2,1,64.67
S106373,U0003,2026-02-06T10:46:37,130,mobile,referral,search,2,1,1,1,0,0,0,0,1,714,0,-1,3,0,0,0.0
S106374,U0736,2026-02-12T00:26:56,153,desktop,organic_search,product,5,4,0,0,0,0,0,0,0,555,1,26,4,0,1,43.62
S106375,U1064,2026-02-09T06:22:19,200,mobile,direct,search,5,2,1,1,1,0,0,0,0,822,1,19,13,3,0,0.0
S106376,U0477,2026-01-08T14:23:42,297,desktop,paid_search,home,3,1,0,0,0,0,1,4,0,437,1,4,8,1,1,112.02
S106377,U1024,2026-03-24T08:53:16,137,mobile,social,search,2,2,0,0,0,0,0,0,1,819,0,-1,0,1,0,0.0
S106378,U1230,2026-02-04T20:21:44,129,mobile,direct,category,5,1,1,1,0,0,0,0,2,798,1,1,10,0,0,0.0
S106379,U1379,2026-03-02T10:49:59,31,mobile,social,home,3,2,0,0,1,0,0,0,0,724,1,0,17,1,0,0.0
S106380,U0148,2026-04-19T22:43:30,95,mobile,email,promo,1,0,0,0,0,0,0,0,0,635,1,14,7,0,1,30.48
S106381,U0880,2026-01-10T01:09:58,42,desktop,social,search,3,2,0,0,0,0,0,0,1,661,1,7,3,0,0,0.0
S106382,U0687,2026-02-23T20:53:24,195,mobile,social,category,2,0,0,0,0,0,0,0,0,739,1,4,1,0,1,27.24
S106383,U1115,2026-01-11T04:13:28,130,mobile,referral,product,4,2,0,0,0,0,0,0,0,730,1,14,12,0,0,0.0
S106384,U0105,2026-02-25T18:28:38,249,desktop,email,promo,6,2,1,3,1,0,0,0,0,442,0,-1,2,0,0,0.0
S106385,U0997,2026-01-18T18:38:42,149,mobile,organic_search,category,3,1,0,0,0,0,0,0,0,593,1,3,10,2,0,0.0
S106386,U1641,2026-02-23T13:41:30,316,mobile,email,blog,2,1,0,0,0,0,1,3,0,593,1,3,13,1,0,0.0
S106387,U1038,2026-03-31T22:01:44,224,tablet,organic_search,home,6,2,0,0,1,0,0,0,0,701,1,28,8,1,0,0.0
S106388,U0804,2026-03-05T20:55:37,56,desktop,organic_search,product,6,3,0,0,0,0,0,0,1,901,1,23,9,0,0,0.0
S106389,U0492,2026-04-17T15:29:07,101,mobile,paid_search,search,4,3,0,0,0,0,0,0,0,538,1,1,3,1,1,33.57
S106390,U0151,2026-01-17T20:28:23,181,mobile,direct,product,2,2,1,1,0,0,0,0,0,358,1,10,3,0,0,0.0
S106391,U1455,2026-02-08T00:04:20,20,mobile,organic_search,product,4,2,0,0,1,0,0,0,0,734,1,5,9,0,0,0.0
S106392,U0650,2026-02-26T04:55:36,214,desktop,organic_search,search,6,2,1,0,0,0,0,0,0,597,1,1,5,0,0,0.0
S106393,U0025,2026-03-30T22:43:03,84,mobile,organic_search,product,3,1,0,0,0,0,0,0,0,713,1,1,1,0,0,0.0
S106394,U0082,2026-02-07T17:00:20,27,mobile,direct,search,4,3,1,1,1,0,0,0,0,590,1,11,8,0,0,0.0
S106395,U1233,2026-02-19T19:52:28,254,mobile,referral,category,6,2,1,3,0,0,0,0,0,740,1,6,7,2,0,0.0
S106396,U1180,2026-04-05T07:15:45,148,desktop,organic_search,product,6,5,0,0,1,0,0,0,0,605,1,2,9,1,0,0.0
S106397,U0339,2026-02-26T15:30:13,20,mobile,paid_search,category,1,0,0,0,0,0,0,0,0,793,1,10,5,1,0,0.0
S106398,U0289,2026-03-06T02:33:50,195,mobile,organic_search,blog,4,0,0,0,0,0,0,0,0,604,1,21,6,1,0,0.0
S106399,U1482,2026-01-08T09:50:50,161,mobile,referral,home,5,1,0,0,0,0,0,0,0,690,1,30,3,0,0,0.0
S106400,U0329,2026-04-15T02:40:40,67,mobile,referral,product,6,2,1,1,0,0,0,0,1,789,1,7,6,1,0,0.0
S106401,U1694,2026-01-11T14:35:41,243,desktop,direct,product,4,1,1,2,1,0,0,0,0,415,1,8,3,0,1,205.9
